timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-17 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.145,31.6,42.6,102.0,71.7,0.318,32.8,54.0,22.3,0.0,975.9,4.5,307.0,6.8,65.0,27.0,4.0,13,2,0,6,2026-06-17
2026-06-17 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.08,27.3,34.6,102.0,71.7,0.895,32.0,56.0,22.3,0.0,976.4,4.1,304.0,6.5,40.0,0.0,2.0,14,2,0,6,2026-06-17
2026-06-17 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.393,28.2,26.5,102.0,71.7,0.655,31.1,57.0,21.6,0.0,977.0,5.9,333.0,8.6,65.0,0.0,2.0,15,2,0,6,2026-06-17
2026-06-17 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.323,29.6,23.8,102.0,71.7,1.47,30.6,59.0,21.8,0.0,977.4,5.0,347.0,9.4,45.0,0.0,0.0,16,2,0,6,2026-06-17
2026-06-17 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.488,33.0,26.4,102.0,71.7,0.92,30.2,58.0,20.9,0.0,978.3,7.6,275.0,6.1,90.0,0.0,2.0,17,2,0,6,2026-06-17
2026-06-17 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.01,31.5,29.6,102.0,71.7,0.655,29.7,57.0,20.3,0.0,978.1,7.0,271.0,13.0,85.0,0.0,1.0,18,2,0,6,2026-06-17
2026-06-17 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.02,23.2,29.1,102.0,71.7,0.905,29.1,58.0,20.0,0.0,977.7,6.0,287.0,11.5,70.0,0.0,0.0,19,2,0,6,2026-06-17
2026-06-17 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.178,30.1,18.8,102.0,71.7,0.605,28.5,62.0,20.4,0.0,977.1,4.7,288.0,9.4,45.0,0.0,0.0,20,2,0,6,2026-06-17
2026-06-17 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,33.5,26.0,102.0,71.7,0.903,28.3,63.0,20.6,0.0,977.0,3.8,265.0,6.1,35.0,0.0,0.0,21,2,0,6,2026-06-17
2026-06-17 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.133,29.6,22.2,102.0,71.7,1.34,28.2,64.0,20.7,0.0,977.0,2.2,279.0,4.7,20.0,0.0,0.0,22,2,0,6,2026-06-17
2026-06-17 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.3,38.6,23.0,102.0,71.7,0.0275,27.5,79.0,23.6,0.0,977.3,1.0,211.0,3.2,10.0,0.0,0.0,23,2,0,6,2026-06-17
2026-06-18 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.575,37.9,8.59,62.0,23.1,0.148,28.4,75.0,23.7,0.0,977.7,3.1,260.0,6.5,20.0,40.0,0.0,0,3,0,6,2026-06-18
2026-06-18 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.748,28.2,18.4,42.5,7.0,0.085,30.9,66.0,23.8,0.0,978.4,3.4,267.0,9.7,105.0,171.0,0.0,1,3,0,6,2026-06-18
2026-06-18 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.14,35.1,16.1,46.8,7.0,0.363,32.9,53.0,22.0,0.0,978.8,4.3,287.0,13.0,500.0,348.0,0.0,2,3,0,6,2026-06-18
2026-06-18 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.085,30.6,30.0,45.0,7.0,0.583,34.4,44.0,20.5,0.0,979.0,5.3,308.0,15.8,1485.0,531.0,0.0,3,3,0,6,2026-06-18
2026-06-18 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0325,30.8,30.2,43.3,7.0,1.16,35.5,40.0,19.9,0.0,979.1,5.1,309.0,18.4,1815.0,680.0,1.0,4,3,0,6,2026-06-18
2026-06-18 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0025,31.4,41.7,81.2,51.5,1.3,36.3,37.0,19.3,0.0,979.2,3.9,294.0,19.4,2130.0,794.0,8.0,5,3,0,6,2026-06-18
2026-06-18 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.168,23.8,40.6,94.4,66.1,0.878,36.8,36.0,19.5,0.0,978.7,9.0,283.0,22.3,2235.0,831.0,41.0,6,3,0,6,2026-06-18
2026-06-18 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.153,35.9,41.0,97.8,68.5,2.99,36.6,35.0,18.8,0.1,977.9,12.8,261.0,28.1,1950.0,718.0,1.0,7,3,0,6,2026-06-18
2026-06-18 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.333,38.2,37.9,107.0,75.2,2.14,37.0,34.0,18.6,0.0,977.0,12.7,262.0,28.4,2030.0,770.0,13.0,8,3,0,6,2026-06-18
2026-06-18 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.297,32.0,46.8,108.0,75.4,2.12,36.8,35.0,18.7,0.0,976.5,12.5,286.0,27.7,2080.0,618.0,34.0,9,3,0,6,2026-06-18
2026-06-18 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.07,33.2,49.5,108.0,75.8,3.46,36.2,37.0,19.0,0.0,975.9,10.6,291.0,27.0,1815.0,383.0,48.0,10,3,0,6,2026-06-18
2026-06-18 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.18,31.3,56.3,98.3,68.8,2.57,35.9,33.0,17.2,0.0,975.2,13.8,296.0,21.2,925.0,290.0,31.0,11,3,0,6,2026-06-18
2026-06-18 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.233,28.6,45.4,71.1,49.8,1.26,32.2,45.0,18.7,0.0,976.2,12.7,277.0,34.6,355.0,0.0,100.0,14,3,0,6,2026-06-18
2026-06-18 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.34,35.4,42.0,68.5,48.0,1.13,31.8,47.0,19.0,0.0,976.8,11.3,277.0,21.2,315.0,0.0,45.0,15,3,0,6,2026-06-18
2026-06-18 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.247,31.1,40.7,56.6,39.6,1.74,31.2,49.0,19.2,0.0,977.4,9.5,279.0,19.1,240.0,0.0,8.0,16,3,0,6,2026-06-18
2026-06-18 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.155,27.3,40.2,46.2,32.4,2.14,30.1,52.0,19.0,0.0,977.7,10.2,252.0,15.8,355.0,0.0,84.0,17,3,0,6,2026-06-18
2026-06-18 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.06,25.0,36.5,41.0,28.7,2.14,29.9,49.0,18.0,0.0,977.7,13.7,247.0,22.7,370.0,0.0,98.0,18,3,0,6,2026-06-18
2026-06-18 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.63,34.1,28.0,33.2,23.2,0.235,27.6,61.0,19.3,0.0,977.0,13.9,250.0,36.4,250.0,0.0,100.0,20,3,0,6,2026-06-18
2026-06-18 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.95,32.1,26.1,34.8,24.3,0.08,27.1,66.0,20.2,0.0,977.0,11.2,260.0,24.8,180.0,0.0,83.0,21,3,0,6,2026-06-18
2026-06-18 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.365,29.2,23.1,45.5,31.9,0.41,27.1,67.0,20.5,0.0,976.8,7.7,282.0,19.1,130.0,0.0,100.0,22,3,0,6,2026-06-18
2026-06-18 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.13,33.3,20.7,57.5,40.2,1.0,26.9,71.0,21.3,0.0,977.2,6.7,256.0,13.7,170.0,0.0,8.0,23,3,0,6,2026-06-18
2026-06-19 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.23,28.0,15.7,60.8,42.6,0.82,27.4,70.0,21.4,0.0,977.4,5.4,266.0,13.3,135.0,38.0,7.0,0,4,0,6,2026-06-19
2026-06-19 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.983,32.9,20.8,88.7,62.1,0.343,28.8,65.0,21.7,0.0,977.7,3.6,307.0,10.8,185.0,162.0,5.0,1,4,0,6,2026-06-19
2026-06-19 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.16,34.2,21.7,136.0,95.4,0.127,30.6,60.0,21.9,0.0,978.2,6.4,308.0,15.8,425.0,337.0,2.0,2,4,0,6,2026-06-19
2026-06-19 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0425,40.5,29.8,186.0,130.0,1.26,32.0,55.0,22.0,0.0,978.6,8.4,307.0,21.2,810.0,521.0,1.0,3,4,0,6,2026-06-19
2026-06-19 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0025,28.5,34.2,219.0,153.0,1.4,33.3,52.0,22.0,0.0,978.8,8.6,311.0,22.3,1045.0,677.0,4.0,4,4,0,6,2026-06-19
2026-06-19 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.01,31.2,39.4,229.0,160.0,2.36,34.1,47.0,21.4,0.0,979.1,8.4,305.0,22.3,1425.0,790.0,4.0,5,4,0,6,2026-06-19
2026-06-19 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.377,40.6,41.3,222.0,155.0,1.68,34.9,45.0,21.2,0.0,978.8,7.5,287.0,22.0,1580.0,834.0,7.0,6,4,0,6,2026-06-19
2026-06-19 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.78,30.0,45.8,219.0,153.0,0.583,35.5,44.0,21.4,0.0,978.2,8.0,278.0,22.3,1720.0,812.0,5.0,7,4,0,6,2026-06-19
2026-06-19 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.365,39.4,47.3,205.0,144.0,1.3,36.0,42.0,21.0,0.0,977.6,9.6,275.0,23.4,1820.0,760.0,5.0,8,4,0,6,2026-06-19
2026-06-19 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.57,30.6,50.5,173.0,121.0,1.1,36.0,40.0,20.5,0.0,977.0,10.9,282.0,24.1,1830.0,645.0,2.0,9,4,0,6,2026-06-19
2026-06-19 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.31,29.8,56.0,138.0,96.3,0.96,35.8,40.0,19.9,0.0,976.3,12.7,295.0,25.6,1835.0,501.0,11.0,10,4,0,6,2026-06-19
2026-06-19 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.33,35.1,52.9,113.0,79.1,2.08,33.8,46.0,20.5,0.0,976.5,9.5,295.0,23.0,450.0,144.0,5.0,12,4,0,6,2026-06-19
2026-06-19 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.193,25.9,52.2,98.2,68.7,1.85,32.4,50.0,20.5,0.0,976.7,7.9,315.0,16.2,180.0,28.0,2.0,13,4,0,6,2026-06-19
2026-06-19 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0267,33.6,48.0,89.0,62.3,2.14,31.7,52.0,20.6,0.0,977.3,9.0,330.0,14.8,200.0,0.0,3.0,14,4,0,6,2026-06-19
2026-06-19 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.00333,37.4,44.2,83.8,58.6,2.38,30.8,54.0,20.3,0.0,978.1,6.9,340.0,14.8,125.0,0.0,2.0,15,4,0,6,2026-06-19
2026-06-19 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.208,37.6,36.9,83.4,58.4,2.42,30.1,53.0,19.5,0.0,978.4,6.5,330.0,11.2,90.0,0.0,2.0,16,4,0,6,2026-06-19
2026-06-19 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.393,34.4,37.0,78.1,54.6,5.79,30.3,49.0,18.3,0.0,978.3,7.5,297.0,10.4,110.0,0.0,2.0,17,4,0,6,2026-06-19
2026-06-19 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.19,33.0,39.0,75.4,52.8,6.38,29.3,53.0,18.8,0.0,978.1,6.2,287.0,12.6,70.0,0.0,3.0,18,4,0,6,2026-06-19
2026-06-19 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.43,23.4,23.8,69.3,48.5,1.16,28.6,58.0,19.5,0.0,977.5,6.3,290.0,10.4,65.0,0.0,2.0,20,4,0,6,2026-06-19
2026-06-19 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.1,29.3,24.0,77.6,54.3,0.598,28.0,61.0,19.9,0.0,976.9,6.0,277.0,10.4,60.0,0.0,2.0,21,4,0,6,2026-06-19
2026-06-19 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.708,26.7,26.9,82.4,57.6,2.84,27.6,64.0,20.1,0.0,977.0,5.4,274.0,9.7,55.0,0.0,1.0,22,4,0,6,2026-06-19
2026-06-19 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.603,35.9,25.9,75.9,53.1,6.52,27.6,74.0,22.6,0.0,977.1,5.0,325.0,8.6,55.0,0.0,2.0,23,4,0,6,2026-06-19
2026-06-20 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.59,32.0,20.6,78.1,54.7,4.95,28.5,71.0,22.7,0.0,977.7,7.6,333.0,12.2,100.0,39.0,7.0,0,5,1,6,2026-06-20
2026-06-20 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.38,28.0,27.7,80.4,56.3,2.73,30.3,64.0,22.7,0.0,978.5,7.5,287.0,15.5,250.0,162.0,24.0,1,5,1,6,2026-06-20
2026-06-20 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.55,32.1,32.7,81.7,57.2,1.42,31.9,56.0,22.0,0.0,979.2,10.9,283.0,23.0,690.0,313.0,5.0,2,5,1,6,2026-06-20
2026-06-20 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.465,36.0,40.8,84.3,59.0,1.41,33.6,47.0,20.9,0.0,979.3,12.5,290.0,26.3,1160.0,515.0,5.0,3,5,1,6,2026-06-20
2026-06-20 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.085,34.3,42.9,86.7,60.6,2.06,34.7,44.0,20.8,0.0,979.4,12.9,295.0,28.4,1615.0,673.0,4.0,4,5,1,6,2026-06-20
2026-06-20 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0425,32.9,55.0,87.6,61.3,2.87,36.2,39.0,20.1,0.0,979.0,14.0,290.0,31.7,2000.0,790.0,3.0,5,5,1,6,2026-06-20
2026-06-20 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.44,29.9,44.5,81.8,57.2,2.05,36.8,38.0,20.0,0.1,978.7,14.4,301.0,31.7,2145.0,840.0,5.0,6,5,1,6,2026-06-20
2026-06-20 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.53,33.1,45.1,79.2,55.4,1.56,37.1,37.0,19.9,0.0,978.0,14.0,303.0,31.7,2170.0,839.0,5.0,7,5,1,6,2026-06-20
2026-06-20 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.233,32.9,50.1,81.3,56.9,2.15,37.2,36.0,19.7,0.0,977.4,14.4,308.0,30.6,2100.0,779.0,5.0,8,5,1,6,2026-06-20
2026-06-20 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.05,32.3,54.9,89.7,62.8,2.88,36.9,36.0,19.6,0.0,976.8,13.1,313.0,30.2,1865.0,643.0,5.0,9,5,1,6,2026-06-20
2026-06-20 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.103,32.0,55.2,88.9,62.3,2.23,36.6,37.0,19.4,0.0,976.3,12.9,303.0,27.4,1785.0,494.0,26.0,10,5,1,6,2026-06-20
2026-06-20 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.233,30.4,54.4,82.4,57.7,1.99,36.4,39.0,20.1,0.0,975.4,10.9,294.0,25.6,1595.0,303.0,13.0,11,5,1,6,2026-06-20
2026-06-20 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.57,29.8,56.8,87.9,61.6,1.48,34.9,44.0,20.8,0.0,975.5,9.5,289.0,19.4,345.0,143.0,13.0,12,5,1,6,2026-06-20
2026-06-20 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.81,32.3,53.5,94.2,65.9,0.528,33.6,44.0,19.8,0.0,975.9,11.3,283.0,18.4,290.0,28.0,14.0,13,5,1,6,2026-06-20
2026-06-20 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0425,36.1,47.7,106.0,74.4,2.17,31.9,50.0,20.1,0.0,977.3,8.8,321.0,18.4,185.0,0.0,5.0,15,5,1,6,2026-06-20
2026-06-20 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.168,38.2,39.6,108.0,75.4,2.26,30.9,54.0,20.4,0.0,977.4,6.8,312.0,14.8,110.0,0.0,6.0,16,5,1,6,2026-06-20
2026-06-20 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.283,33.6,36.7,106.0,74.4,2.11,30.5,58.0,21.3,0.0,977.1,5.1,302.0,10.8,75.0,0.0,22.0,17,5,1,6,2026-06-20
2026-06-20 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.275,28.1,36.4,102.0,71.6,1.73,29.9,61.0,21.6,0.0,976.8,4.7,263.0,7.9,60.0,0.0,53.0,18,5,1,6,2026-06-20
2026-06-20 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.32,32.8,32.2,93.6,65.5,0.065,29.7,61.0,21.3,0.0,976.7,6.7,251.0,11.2,85.0,0.0,13.0,19,5,1,6,2026-06-20
2026-06-20 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.06,27.9,30.1,96.0,67.2,0.635,29.4,60.0,21.0,0.0,976.3,6.8,270.0,11.5,95.0,0.0,1.0,20,5,1,6,2026-06-20
2026-06-20 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.49,26.9,27.0,95.8,67.0,0.56,29.1,60.0,20.6,0.0,976.1,7.1,279.0,12.2,100.0,0.0,1.0,21,5,1,6,2026-06-20
2026-06-20 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.418,33.3,25.3,102.0,71.2,2.17,28.6,61.0,20.5,0.0,976.3,6.7,272.0,11.9,100.0,0.0,1.0,22,5,1,6,2026-06-20
2026-06-20 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.258,32.4,23.3,103.0,72.3,4.84,28.9,60.0,20.3,0.0,976.4,6.9,231.0,12.6,120.0,0.0,23.0,23,5,1,6,2026-06-20
2026-06-21 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.27,31.8,20.6,96.1,67.3,3.5,29.1,62.0,21.0,0.0,977.0,9.1,256.0,15.1,115.0,39.0,73.0,0,6,1,6,2026-06-21
2026-06-21 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.58,29.7,17.5,86.9,60.8,0.935,30.6,61.0,22.2,0.0,977.6,6.8,282.0,15.5,240.0,152.0,70.0,1,6,1,6,2026-06-21
2026-06-21 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.25,34.6,18.9,80.0,56.0,0.448,32.2,56.0,22.5,0.0,978.0,6.1,293.0,15.5,390.0,314.0,0.0,2,6,1,6,2026-06-21
2026-06-21 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0675,29.8,26.5,79.6,55.8,1.79,34.0,50.0,22.2,0.0,977.8,6.9,300.0,17.6,1020.0,529.0,0.0,3,6,1,6,2026-06-21
2026-06-21 04:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.148,32.2,33.6,67.8,47.5,2.89,35.4,43.0,21.0,0.0,977.7,9.2,303.0,26.3,1680.0,688.0,5.0,4,6,1,6,2026-06-21
2026-06-21 05:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.46,31.2,41.6,67.4,47.2,1.74,36.5,35.0,18.6,0.0,977.3,12.2,287.0,27.7,2180.0,796.0,5.0,5,6,1,6,2026-06-21
2026-06-21 06:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.743,32.0,45.2,68.3,47.9,1.46,37.1,33.0,18.4,0.0,976.7,14.1,292.0,31.0,2305.0,864.0,11.0,6,6,1,6,2026-06-21
2026-06-21 07:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.368,31.3,55.9,62.3,43.6,3.27,37.4,33.0,18.5,0.0,975.9,14.4,296.0,31.3,2240.0,831.0,11.0,7,6,1,6,2026-06-21
2026-06-21 08:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.403,29.3,53.2,65.1,45.6,2.73,37.6,32.0,18.3,0.0,975.0,13.1,300.0,31.0,2190.0,794.0,12.0,8,6,1,6,2026-06-21
2026-06-21 09:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0525,29.2,53.6,76.5,53.6,1.89,37.5,32.0,18.3,0.0,974.7,13.9,308.0,28.1,2290.0,662.0,9.0,9,6,1,6,2026-06-21
2026-06-21 10:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.055,28.6,55.5,86.8,60.7,1.62,37.0,33.0,18.2,0.0,974.7,15.0,308.0,29.2,2235.0,495.0,4.0,10,6,1,6,2026-06-21
2026-06-21 11:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.258,33.0,61.5,97.2,68.0,1.72,36.4,35.0,18.3,0.0,973.1,15.3,240.0,28.4,930.0,312.0,100.0,11,6,1,6,2026-06-21
2026-06-21 12:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.705,32.4,59.5,93.9,65.7,1.11,34.9,38.0,18.3,0.0,973.9,12.7,262.0,27.7,420.0,75.0,97.0,12,6,1,6,2026-06-21
2026-06-21 13:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.0,25.6,53.4,137.0,95.6,0.648,34.0,39.0,18.3,0.0,974.6,14.2,268.0,23.4,720.0,15.0,87.0,13,6,1,6,2026-06-21
2026-06-21 14:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.5,31.7,45.6,498.0,349.0,0.728,31.9,45.0,18.5,0.0,975.7,16.7,284.0,29.2,485.0,0.0,99.0,14,6,1,6,2026-06-21
2026-06-21 15:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.015,31.9,42.8,1050.0,737.0,3.44,31.1,48.0,18.6,0.0,976.3,13.7,297.0,29.9,390.0,0.0,94.0,15,6,1,6,2026-06-21
2026-06-21 16:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.208,35.6,45.1,583.0,408.0,7.57,30.6,49.0,18.7,0.0,976.5,9.4,306.0,23.4,240.0,0.0,77.0,16,6,1,6,2026-06-21
2026-06-21 17:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.728,35.9,44.9,269.0,188.0,5.92,30.0,52.0,19.0,0.0,976.6,13.1,318.0,15.8,390.0,0.0,59.0,17,6,1,6,2026-06-21
2026-06-21 18:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.04,23.8,45.7,291.0,204.0,4.78,29.5,54.0,19.2,0.0,976.7,15.7,324.0,28.1,465.0,0.0,80.0,18,6,1,6,2026-06-21
2026-06-21 19:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.7,32.2,35.6,247.0,173.0,1.99,29.1,55.0,19.2,0.0,976.3,10.5,336.0,27.4,325.0,0.0,78.0,19,6,1,6,2026-06-21
2026-06-21 20:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.62,32.0,40.4,196.0,137.0,1.77,28.6,58.0,19.6,0.0,975.7,6.0,353.0,17.3,155.0,0.0,91.0,20,6,1,6,2026-06-21
2026-06-21 21:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.5,26.4,36.1,126.0,88.0,2.36,28.5,60.0,20.0,0.0,975.7,4.9,354.0,9.4,95.0,0.0,94.0,21,6,1,6,2026-06-21
2026-06-21 22:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.0,28.4,33.0,105.0,73.7,4.18,28.2,62.0,20.2,0.0,976.1,4.8,347.0,9.7,85.0,0.0,93.0,22,6,1,6,2026-06-21
2026-06-21 23:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.553,27.5,31.0,107.0,75.1,2.64,27.2,70.0,21.2,0.0,976.9,12.3,230.0,7.6,255.0,0.0,52.0,23,6,1,6,2026-06-21
2026-06-22 00:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.458,29.1,23.7,110.0,77.1,2.08,27.0,70.0,21.0,0.0,977.3,12.2,232.0,29.2,265.0,36.0,43.0,0,0,0,6,2026-06-22
2026-06-22 01:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,2.26,33.0,26.5,112.0,78.5,0.963,28.0,66.0,21.0,0.0,977.7,8.5,245.0,21.2,295.0,143.0,95.0,1,0,0,6,2026-06-22
2026-06-22 02:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,1.6,30.3,32.6,108.0,75.6,1.12,29.2,59.0,20.3,0.0,978.6,13.6,282.0,26.6,540.0,253.0,92.0,2,0,0,6,2026-06-22
2026-06-22 03:00:00+00:00,"Police Lines, Jind - HSPCB",29.307814,76.337619,6963,0.328,27.4,37.4,103.0,72.2,1.68,29.9,58.0,20.7,0.0,979.2,16.3,302.0,35.6,725.0,378.0,100.0,3,0,0,6,2026-06-22
