timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-14 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.4,57,19.0,0.0,956.5,11.9,268,21.2,520.0,0.0,85
2026-06-14 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,62,19.9,0.0,956.5,11.7,269,20.9,670.0,0.0,63
2026-06-14 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.5,67,20.8,0.0,956.4,13.4,275,24.8,895.0,0.0,91
2026-06-14 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.1,70,21.0,0.0,956.3,13.3,283,24.8,745.0,0.0,82
2026-06-14 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.7,71,21.0,0.0,956.8,14.7,289,27.0,735.0,0.0,67
2026-06-14 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.8,74,20.8,0.0,957.5,13.8,277,29.2,820.0,0.0,66
2026-06-14 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.9,74,20.8,0.0,958.1,13.0,276,26.3,810.0,20.0,41
2026-06-14 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.9,69,20.8,0.0,958.6,16.0,284,32.8,825.0,163.0,44
2026-06-14 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.3,64,21.0,0.0,958.5,17.8,286,37.8,885.0,372.0,28
2026-06-14 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.1,58,21.0,0.0,958.6,17.9,291,39.6,1110.0,582.0,6
2026-06-14 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.9,52,20.8,0.0,958.3,16.8,291,39.6,1330.0,756.0,6
2026-06-14 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.6,51,21.1,0.0,958.2,16.7,294,38.5,1595.0,878.0,12
2026-06-14 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.7,47,20.7,0.0,957.2,17.2,285,40.0,1930.0,915.0,16
2026-06-14 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.5,42,19.7,0.0,956.5,17.4,283,40.0,2190.0,897.0,41
2026-06-14 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.9,39,18.8,0.0,955.4,17.6,284,39.6,2270.0,800.0,51
2026-06-14 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.0,37,18.2,0.0,954.7,18.1,290,40.0,2345.0,664.0,30
2026-06-14 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.9,35,17.3,0.0,954.0,17.8,288,41.0,2445.0,516.0,34
2026-06-14 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.7,30,14.5,0.0,953.4,15.9,282,37.8,2805.0,308.0,63
2026-06-14 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.0,31,13.8,0.0,953.6,15.2,283,30.6,630.0,111.0,78
2026-06-14 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.3,36,14.5,0.0,954.1,16.7,264,29.5,430.0,7.0,38
2026-06-14 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,39,14.9,0.0,954.7,15.8,269,30.2,585.0,0.0,48
2026-06-14 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,39,15.2,0.0,955.4,19.9,291,34.9,765.0,0.0,3
2026-06-14 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.1,41,15.4,0.0,956.0,23.2,286,41.8,945.0,0.0,2
2026-06-14 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.2,55,19.2,0.0,956.1,23.1,292,47.2,1145.0,0.0,70
2026-06-15 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.2,60,19.6,0.0,956.2,21.5,300,43.2,1090.0,0.0,53
2026-06-15 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,63,19.6,0.0,956.0,21.5,296,40.3,875.0,0.0,27
2026-06-15 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.5,67,19.9,0.0,955.8,21.1,292,40.7,820.0,0.0,50
2026-06-15 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.1,70,20.2,0.0,955.8,19.5,289,39.2,775.0,0.0,2
2026-06-15 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.7,73,20.5,0.0,956.1,18.0,291,36.4,705.0,0.0,4
2026-06-15 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.4,76,20.9,0.0,956.5,15.3,289,33.5,705.0,0.0,23
2026-06-15 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,25.7,76,21.2,0.0,957.1,15.4,289,29.2,705.0,21.0,5
2026-06-15 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.8,72,21.3,0.0,957.7,18.9,294,38.5,750.0,170.0,20
2026-06-15 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.5,65,21.2,0.0,957.9,20.2,300,42.5,940.0,381.0,16
2026-06-15 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.3,57,20.9,0.0,958.1,19.4,303,43.2,1110.0,593.0,35
2026-06-15 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.1,50,20.4,0.0,957.9,17.5,307,41.8,1370.0,768.0,30
2026-06-15 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.8,46,19.7,0.0,957.6,14.3,301,39.2,1525.0,800.0,17
2026-06-15 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.1,41,18.9,0.0,956.9,13.7,298,34.9,1895.0,913.0,8
2026-06-15 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.1,35,17.5,0.0,956.0,14.5,293,34.2,2400.0,917.0,27
2026-06-15 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.7,32,16.5,0.0,955.1,15.3,291,34.6,2630.0,837.0,75
2026-06-15 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.7,31,15.8,0.0,954.7,16.7,299,35.6,2645.0,669.0,88
2026-06-15 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.3,30,15.1,0.0,953.9,15.0,312,36.0,2500.0,512.0,91
2026-06-15 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.3,30,15.2,0.0,953.2,12.6,287,31.0,2805.0,325.0,80
2026-06-15 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.3,35,15.9,0.0,953.6,9.2,270,23.8,305.0,92.0,66
2026-06-15 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.8,35,14.3,0.0,954.4,12.8,265,22.3,360.0,6.0,58
2026-06-15 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.9,35,13.7,0.0,955.0,11.4,274,22.7,235.0,0.0,60
2026-06-15 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.7,38,13.8,0.0,955.8,11.2,291,19.4,240.0,0.0,58
2026-06-15 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.2,36,13.5,0.0,956.5,20.2,303,36.0,600.0,0.0,49
2026-06-15 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.5,42,15.1,0.0,956.1,20.3,294,42.1,655.0,0.0,40
2026-06-16 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.8,46,16.2,0.0,956.2,20.6,289,37.4,750.0,0.0,11
2026-06-16 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.1,58,19.0,0.0,956.1,21.7,293,40.3,755.0,0.0,13
2026-06-16 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.4,63,19.8,0.0,955.8,20.7,300,40.3,755.0,0.0,2
2026-06-16 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.8,67,20.1,0.0,955.7,20.0,303,38.5,680.0,0.0,0
2026-06-16 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.2,69,20.0,0.0,955.7,18.5,307,37.1,660.0,0.0,0
2026-06-16 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.0,70,20.1,0.0,956.2,16.0,301,34.2,675.0,0.0,0
2026-06-16 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.1,69,19.9,0.0,957.1,13.4,297,29.9,670.0,21.0,34
2026-06-16 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,63,19.7,0.0,957.6,15.7,294,32.0,665.0,175.0,34
2026-06-16 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.7,58,19.6,0.0,958.0,16.3,293,35.3,735.0,391.0,39
2026-06-16 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.6,50,19.2,0.0,958.4,15.9,302,35.6,945.0,601.0,66
2026-06-16 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.5,44,18.7,0.0,958.2,14.6,309,35.6,1255.0,776.0,22
2026-06-16 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.5,43,19.1,0.0,958.0,11.3,306,33.8,1560.0,902.0,80
2026-06-16 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.6,38,18.4,0.0,957.2,10.6,300,28.8,1845.0,937.0,43
2026-06-16 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.6,34,17.3,0.0,956.3,11.0,293,28.8,2140.0,912.0,57
2026-06-16 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.1,30,16.0,0.0,955.3,11.8,291,28.8,2420.0,816.0,55
2026-06-16 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.4,27,14.4,0.0,954.8,13.3,293,29.9,2705.0,642.0,59
2026-06-16 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.1,25,13.0,0.0,954.2,15.2,293,31.7,2790.0,453.0,63
2026-06-16 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.0,26,13.2,0.0,953.7,13.3,283,32.0,3190.0,319.0,21
2026-06-16 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.2,27,12.8,0.0,953.9,13.4,276,25.6,500.0,127.0,86
2026-06-16 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.4,30,12.8,0.0,954.2,12.8,285,24.5,260.0,8.0,88
2026-06-16 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.3,34,13.4,0.0,955.0,13.2,273,23.0,155.0,0.0,83
2026-06-16 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.9,33,12.7,0.0,956.0,15.6,278,26.6,265.0,0.0,88
2026-06-16 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.7,31,11.6,0.0,956.3,14.7,288,27.7,190.0,0.0,95
2026-06-16 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.7,34,12.2,0.0,956.1,11.2,302,25.2,120.0,0.0,99
2026-06-17 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.3,37,13.2,0.0,956.5,17.1,287,32.4,620.0,0.0,94
2026-06-17 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.4,52,17.5,0.0,956.0,17.1,289,31.7,620.0,0.0,97
2026-06-17 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.9,58,18.8,0.0,956.1,16.9,295,31.7,640.0,0.0,99
2026-06-17 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.5,60,19.1,0.0,956.1,16.3,298,31.3,625.0,0.0,100
2026-06-17 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,62,19.4,0.0,956.5,15.7,300,29.9,620.0,0.0,86
2026-06-17 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.7,67,19.9,0.0,957.2,13.7,297,29.2,550.0,0.0,75
2026-06-17 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.8,68,20.3,0.0,957.7,13.6,293,25.9,575.0,21.0,93
2026-06-17 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,65,20.8,0.0,958.3,14.4,294,29.9,720.0,160.0,93
2026-06-17 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.4,60,20.9,0.0,958.8,13.9,304,31.3,865.0,354.0,80
2026-06-17 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.3,53,20.5,0.0,958.9,12.9,310,31.3,1095.0,560.0,9
2026-06-17 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.2,45,19.5,0.0,958.8,11.6,314,31.7,1420.0,764.0,22
2026-06-17 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.1,40,18.4,0.0,958.3,9.5,309,31.0,1755.0,822.0,34
2026-06-17 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.9,38,18.3,0.0,957.5,7.9,291,25.9,2000.0,809.0,34
2026-06-17 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.5,36,18.3,0.0,956.9,10.7,287,27.0,2250.0,797.0,33
2026-06-17 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.5,35,17.5,0.0,956.0,11.4,286,28.8,2185.0,725.0,41
2026-06-17 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.9,32,16.8,0.0,955.0,10.6,280,28.8,2335.0,647.0,27
2026-06-17 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.7,30,15.7,0.0,954.5,11.7,269,27.0,2360.0,478.0,29
2026-06-17 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.8,29,14.4,0.0,954.4,13.8,264,27.0,2255.0,302.0,31
2026-06-17 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.5,32,14.4,0.0,954.6,14.4,252,28.4,595.0,128.0,68
2026-06-17 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.5,33,14.1,0.0,955.3,13.9,257,26.6,385.0,7.0,98
2026-06-17 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.0,35,14.7,0.0,956.0,10.9,254,24.1,165.0,0.0,88
2026-06-17 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.2,38,15.4,0.0,956.2,12.2,229,21.2,150.0,0.0,99
2026-06-17 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.4,40,15.4,0.0,956.4,8.4,227,21.6,80.0,0.0,90
2026-06-17 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.2,39,14.5,0.0,956.5,15.9,265,15.1,455.0,0.0,98
2026-06-18 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.3,47,16.9,0.0,956.7,21.1,279,42.1,875.0,0.0,87
2026-06-18 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.9,50,17.4,0.0,956.8,20.7,291,39.6,785.0,0.0,100
2026-06-18 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.4,55,18.4,0.0,956.4,20.6,291,40.0,640.0,0.0,96
2026-06-18 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.8,59,19.0,0.0,956.7,18.3,294,39.2,705.0,0.0,29
2026-06-18 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.2,63,19.5,0.0,956.6,17.4,289,34.6,630.0,0.0,96
2026-06-18 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,63,19.7,0.0,957.2,17.4,291,32.8,690.0,0.0,100
2026-06-18 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.3,62,19.5,0.0,957.9,16.5,295,34.2,670.0,13.0,99
2026-06-18 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,59,19.3,0.0,958.5,17.3,299,35.6,695.0,128.0,99
2026-06-18 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.4,54,19.3,0.0,958.9,17.5,302,38.2,805.0,340.0,95
2026-06-18 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.3,48,18.8,0.0,959.0,16.2,306,38.5,1105.0,553.0,56
2026-06-18 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.2,40,17.8,0.0,958.9,14.0,315,36.7,1510.0,756.0,60
2026-06-18 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.3,34,16.2,0.0,958.6,11.5,311,33.8,1680.0,859.0,16
2026-06-18 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.9,33,16.2,0.0,957.7,10.4,302,29.9,1930.0,901.0,1
2026-06-18 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.8,31,16.0,0.0,956.7,9.9,289,28.4,2305.0,937.0,5
2026-06-18 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.3,29,15.7,0.0,955.7,10.8,273,28.4,2485.0,866.0,32
2026-06-18 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,36.1,29,15.3,0.0,955.0,11.7,265,29.2,2575.0,712.0,33
2026-06-18 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.5,29,14.9,0.0,954.5,13.5,261,30.6,2380.0,536.0,29
2026-06-18 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.5,29,14.7,0.0,954.1,12.6,265,30.6,2370.0,318.0,38
2026-06-18 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.6,30,14.4,0.0,954.3,11.3,250,27.0,975.0,124.0,35
2026-06-18 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.4,33,14.9,0.0,954.9,10.1,245,22.7,245.0,8.0,55
2026-06-18 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.6,37,15.9,0.0,955.6,13.1,237,22.7,355.0,0.0,91
2026-06-18 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.9,38,15.7,0.0,956.0,13.9,245,26.6,350.0,0.0,13
2026-06-18 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.5,39,15.8,0.0,956.3,10.5,263,24.8,210.0,0.0,45
2026-06-18 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.7,42,16.2,0.0,956.2,5.0,255,18.7,130.0,0.0,86
2026-06-19 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.3,43,16.2,0.0,956.0,10.2,240,17.6,395.0,0.0,100
2026-06-19 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.9,43,15.8,0.0,955.9,15.4,252,27.7,585.0,0.0,36
2026-06-19 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.2,47,16.7,0.0,956.0,18.4,274,33.8,745.0,0.0,84
2026-06-19 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.7,49,17.1,0.0,956.1,18.5,286,35.3,750.0,0.0,66
2026-06-19 04:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.0,52,17.3,0.0,956.4,17.7,287,34.9,680.0,0.0,68
2026-06-19 05:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.2,55,17.4,0.0,957.0,15.8,284,33.5,690.0,0.0,58
2026-06-19 06:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,26.8,57,17.4,0.0,957.2,15.2,283,29.9,620.0,20.0,87
2026-06-19 07:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,27.6,54,17.6,0.0,957.8,15.4,284,32.4,610.0,159.0,84
2026-06-19 08:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.0,50,17.5,0.0,958.1,16.3,283,35.6,765.0,362.0,84
2026-06-19 09:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.5,45,17.4,0.0,958.6,15.9,286,36.7,945.0,552.0,91
2026-06-19 10:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.1,41,17.1,0.0,958.8,14.3,290,36.0,1210.0,719.0,100
2026-06-19 11:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.6,37,16.8,0.0,958.3,12.3,285,34.2,1515.0,811.0,93
2026-06-19 12:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.5,34,16.5,0.0,957.8,11.3,278,30.6,1905.0,930.0,95
2026-06-19 13:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.0,33,16.5,0.0,957.1,11.2,270,29.9,2085.0,880.0,91
2026-06-19 14:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.3,33,16.4,0.0,956.4,11.7,266,29.9,2070.0,850.0,23
2026-06-19 15:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.4,32,16.2,0.0,955.9,11.1,262,29.9,2060.0,736.0,27
2026-06-19 16:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.1,31,15.7,0.0,955.3,10.1,265,27.7,1955.0,550.0,30
2026-06-19 17:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,35.5,28,14.2,0.0,954.8,11.5,268,24.8,2020.0,335.0,2
2026-06-19 18:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,34.5,31,15.1,0.0,955.2,12.2,262,25.2,1605.0,132.0,5
2026-06-19 19:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,33.2,35,15.8,0.0,955.8,14.8,247,27.4,645.0,8.0,58
2026-06-19 20:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.5,37,15.9,0.0,956.6,11.1,247,28.1,270.0,0.0,100
2026-06-19 21:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.0,38,16.1,0.0,957.0,8.2,238,19.4,120.0,0.0,98
2026-06-19 22:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,32.0,39,16.2,0.0,957.5,9.7,260,16.2,190.0,0.0,91
2026-06-19 23:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,31.8,40,16.4,0.0,957.2,15.7,239,25.2,485.0,0.0,98
2026-06-20 00:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,30.7,42,16.5,0.0,956.5,16.5,254,31.0,610.0,0.0,100
2026-06-20 01:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.9,46,17.0,0.0,956.4,17.6,264,32.8,665.0,0.0,100
2026-06-20 02:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,29.3,50,17.7,0.0,956.5,17.8,271,33.8,725.0,0.0,98
2026-06-20 03:00:00,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.321993,76.822628,28.8,51,17.8,0.0,956.3,16.8,274,33.5,615.0,0.0,83
